game_date,home_team,pitch_type,description,launch_speed,launch_angle,stand,p_throws,release_speed,season,pitch_category,swing_outcome
2025-08-06,PIT,FF,foul,79.2,9,R,L,93.2,2025,Fastball,foul
2025-05-02,PIT,FS,swinging_strike_blocked,,,L,R,84.9,2025,Offspeed,whiff
2025-08-06,PIT,SL,foul,108.6,18,R,L,86.4,2025,Breaking,foul
2025-06-22,PIT,SL,swinging_strike,,,L,L,85.4,2025,Breaking,whiff
2025-05-11,PIT,SL,foul,83.1,42,R,R,88.6,2025,Breaking,foul
2025-06-22,PIT,FC,swinging_strike,,,L,L,88.5,2025,Fastball,whiff
2025-09-04,PIT,FF,hit_into_play,71.0,23,R,L,93.9,2025,Fastball,in_play
2025-05-25,PIT,CH,foul,76.4,-12,R,R,82.8,2025,Offspeed,foul
2025-09-02,PIT,FF,foul,91.2,48,L,R,95.7,2025,Fastball,foul
2025-05-25,PIT,SI,hit_into_play,92.6,7,L,L,93.1,2025,Fastball,in_play
2025-04-18,PIT,SL,swinging_strike,,,L,R,84.5,2025,Breaking,whiff
2025-07-20,PIT,FF,swinging_strike,,,R,R,96.9,2025,Fastball,whiff
2025-06-08,PIT,SI,hit_into_play,79.9,-50,R,R,97.3,2025,Fastball,in_play
2025-04-17,PIT,FF,foul,74.0,56,R,R,88.2,2025,Fastball,foul
2025-06-30,PIT,CH,hit_into_play,89.2,15,R,L,82.1,2025,Offspeed,in_play
2025-04-06,PIT,CU,swinging_strike,,,R,L,77.3,2025,Breaking,whiff
2025-07-23,PIT,FF,foul,77.5,38,R,L,92.8,2025,Fastball,foul
2025-04-20,PIT,SL,hit_into_play,95.7,-2,L,R,86.5,2025,Breaking,in_play
2025-04-06,PIT,ST,hit_into_play,68.9,4,R,R,80.6,2025,Breaking,in_play
2025-09-02,PIT,FS,foul,32.5,33,L,R,85.6,2025,Offspeed,foul
2025-08-09,PIT,FC,hit_into_play,102.2,19,L,R,89.9,2025,Fastball,in_play
2025-08-22,PIT,FF,foul,79.4,41,L,R,95.4,2025,Fastball,foul
2025-05-23,PIT,FF,swinging_strike,,,L,R,90.3,2025,Fastball,whiff
2025-06-30,PIT,FC,swinging_strike,,,R,R,90.4,2025,Fastball,whiff
2025-07-21,PIT,FF,hit_into_play,99.6,-13,L,R,97.9,2025,Fastball,in_play
2025-05-21,PIT,FF,swinging_strike,,,R,L,88.8,2025,Fastball,whiff
2025-07-19,PIT,FF,hit_into_play,76.7,85,R,R,95.3,2025,Fastball,in_play
2025-04-29,PIT,SL,swinging_strike,,,R,R,83.4,2025,Breaking,whiff
2025-07-23,PIT,FS,hit_into_play,101.4,9,L,R,88.7,2025,Offspeed,in_play
2025-08-20,PIT,FF,foul,81.7,10,R,R,95.3,2025,Fastball,foul
2025-04-19,PIT,SL,swinging_strike,,,L,R,82.8,2025,Breaking,whiff
2025-06-04,PIT,SI,foul,71.7,56,R,R,96.9,2025,Fastball,foul
2025-04-14,PIT,SL,swinging_strike,,,R,R,84.9,2025,Breaking,whiff
2025-09-21,PIT,SL,foul,76.0,-31,L,R,84.0,2025,Breaking,foul
2025-08-20,PIT,CU,swinging_strike,,,R,R,73.0,2025,Breaking,whiff
2025-08-06,PIT,FF,hit_into_play,99.0,-9,R,R,99.6,2025,Fastball,in_play
2025-04-30,PIT,FF,hit_into_play,77.6,50,R,L,93.4,2025,Fastball,in_play
2025-06-11,PIT,FS,swinging_strike,,,R,R,87.4,2025,Offspeed,whiff
2025-06-20,PIT,SL,hit_into_play,98.7,27,R,R,91.5,2025,Breaking,in_play
2025-09-04,PIT,CH,swinging_strike,,,R,L,84.6,2025,Offspeed,whiff
2025-06-04,PIT,SL,hit_into_play,94.9,34,R,R,92.3,2025,Breaking,in_play
2025-04-16,PIT,FS,hit_into_play,90.7,1,R,L,84.4,2025,Offspeed,in_play
2025-05-01,PIT,FF,foul,71.6,35,L,R,95.9,2025,Fastball,foul
2025-08-23,PIT,FF,hit_into_play,90.2,24,R,L,90.5,2025,Fastball,in_play
2025-06-11,PIT,FF,foul,85.6,63,L,R,93.0,2025,Fastball,foul
2025-06-05,PIT,CH,foul,76.6,-48,L,R,91.5,2025,Offspeed,foul
2025-05-09,PIT,FF,hit_into_play,67.5,26,R,R,97.0,2025,Fastball,in_play
2025-06-08,PIT,SI,foul,,,R,R,97.2,2025,Fastball,foul
2025-06-06,PIT,SI,hit_into_play,43.7,-14,R,R,93.7,2025,Fastball,in_play
2025-04-14,PIT,ST,hit_into_play,75.7,-19,R,R,84.8,2025,Breaking,in_play
2025-04-29,PIT,FS,hit_into_play,84.1,9,R,L,83.4,2025,Offspeed,in_play
2025-05-20,PIT,FF,hit_into_play,90.4,-9,R,R,97.0,2025,Fastball,in_play
2025-04-09,PIT,FF,foul,66.5,49,R,R,93.2,2025,Fastball,foul
2025-08-10,PIT,ST,foul,67.1,-20,R,R,80.2,2025,Breaking,foul
2025-05-11,PIT,FF,hit_into_play,105.1,-1,R,L,94.1,2025,Fastball,in_play
2025-05-23,PIT,FF,foul,85.1,59,L,R,93.3,2025,Fastball,foul
2025-05-04,PIT,FF,hit_into_play,82.0,3,L,R,97.5,2025,Fastball,in_play
2025-08-20,PIT,SL,foul,77.1,7,R,R,88.0,2025,Breaking,foul
2025-09-05,PIT,SI,foul,83.2,19,L,R,94.5,2025,Fastball,foul
2025-07-22,PIT,FF,foul,85.0,28,R,R,95.9,2025,Fastball,foul
2025-07-26,PIT,FF,foul,69.8,29,R,L,90.6,2025,Fastball,foul
2025-05-21,PIT,SI,foul,,,L,L,93.6,2025,Fastball,foul
2025-06-07,PIT,CH,hit_into_play,99.1,-10,R,L,82.0,2025,Offspeed,in_play
2025-04-06,PIT,FF,foul,75.3,12,R,L,93.4,2025,Fastball,foul
2025-04-30,PIT,ST,foul,67.7,20,L,R,83.3,2025,Breaking,foul
2025-07-20,PIT,SL,swinging_strike,,,R,R,88.0,2025,Breaking,whiff
2025-05-20,PIT,SL,foul,63.3,69,R,R,83.5,2025,Breaking,foul
2025-07-18,PIT,SL,swinging_strike,,,L,L,82.0,2025,Breaking,whiff
2025-06-03,PIT,FF,hit_into_play,105.4,18,R,R,95.8,2025,Fastball,in_play
2025-05-03,PIT,FC,hit_into_play,118.4,11,L,R,92.1,2025,Fastball,in_play
2025-06-20,PIT,FF,hit_into_play,58.6,68,L,R,95.1,2025,Fastball,in_play
2025-08-04,PIT,SI,foul,,,R,R,96.6,2025,Fastball,foul
2025-07-26,PIT,SI,foul,79.4,45,R,R,92.1,2025,Fastball,foul
2025-08-08,PIT,SL,hit_into_play,44.2,-56,R,R,90.0,2025,Breaking,in_play
2025-07-21,PIT,FF,hit_into_play,68.8,53,R,R,98.7,2025,Fastball,in_play
2025-09-17,PIT,SL,foul,66.0,-40,L,R,83.6,2025,Breaking,foul
2025-05-20,PIT,FF,foul,75.3,62,R,L,92.5,2025,Fastball,foul
2025-09-20,PIT,SL,foul,76.2,74,R,R,86.2,2025,Breaking,foul
2025-08-19,PIT,CU,hit_into_play,57.6,23,L,R,84.8,2025,Breaking,in_play
2025-05-10,PIT,SI,foul,71.6,20,L,L,90.2,2025,Fastball,foul
2025-04-20,PIT,FF,foul,74.9,54,L,R,91.2,2025,Fastball,foul
2025-05-25,PIT,FF,hit_into_play,105.8,18,R,L,92.0,2025,Fastball,in_play
2025-04-19,PIT,ST,hit_into_play,77.4,22,L,R,83.4,2025,Breaking,in_play
2025-09-04,PIT,FF,foul,78.5,21,L,R,98.7,2025,Fastball,foul
2025-04-09,PIT,SI,foul,77.9,52,L,R,94.6,2025,Fastball,foul
2025-08-24,PIT,ST,swinging_strike,,,R,R,83.8,2025,Breaking,whiff
2025-09-21,PIT,FC,hit_into_play,93.4,37,L,R,89.6,2025,Fastball,in_play
2025-04-17,PIT,ST,foul,67.6,33,R,R,84.8,2025,Breaking,foul
2025-08-22,PIT,FF,foul,76.8,20,R,R,97.9,2025,Fastball,foul
2025-05-22,PIT,FC,hit_into_play,98.0,-24,R,R,88.0,2025,Fastball,in_play
2025-06-20,PIT,CH,foul,60.8,-33,L,R,86.4,2025,Offspeed,foul
2025-07-25,PIT,FF,foul,86.3,-14,L,R,95.6,2025,Fastball,foul
2025-08-04,PIT,FF,hit_into_play,54.1,-28,R,R,94.5,2025,Fastball,in_play
2025-06-06,PIT,FF,foul,,,L,R,91.1,2025,Fastball,foul
2025-06-08,PIT,FF,swinging_strike,,,L,R,97.3,2025,Fastball,whiff
2025-07-27,PIT,KC,foul,96.4,-28,R,R,81.9,2025,Breaking,foul
2025-07-22,PIT,FF,foul,68.6,60,R,L,94.5,2025,Fastball,foul
2025-08-10,PIT,FF,foul,68.4,50,R,R,95.8,2025,Fastball,foul
2025-09-06,PIT,SI,hit_into_play,88.6,-20,R,R,94.5,2025,Fastball,in_play
2025-06-11,PIT,FS,hit_into_play,103.5,23,R,R,87.6,2025,Offspeed,in_play
2025-05-02,PIT,ST,swinging_strike,,,L,R,86.0,2025,Breaking,whiff
2025-06-30,PIT,CH,foul,71.8,33,R,L,83.3,2025,Offspeed,foul
2025-06-09,PIT,SL,hit_into_play,66.1,-22,R,R,89.5,2025,Breaking,in_play
2025-06-20,PIT,FF,hit_into_play,98.3,-1,R,R,94.7,2025,Fastball,in_play
2025-08-18,PIT,CH,foul,79.4,-55,L,R,89.4,2025,Offspeed,foul
2025-06-21,PIT,SI,foul,80.6,-14,R,R,95.6,2025,Fastball,foul
2025-08-07,PIT,CH,swinging_strike,,,R,R,89.5,2025,Offspeed,whiff
2025-05-02,PIT,SI,foul,75.5,66,L,R,95.9,2025,Fastball,foul
2025-08-05,PIT,ST,hit_into_play,100.1,31,L,R,84.5,2025,Breaking,in_play
2025-06-03,PIT,SI,hit_into_play,88.4,8,L,R,98.2,2025,Fastball,in_play
2025-09-05,PIT,CU,hit_into_play,95.6,7,L,R,83.7,2025,Breaking,in_play
2025-05-22,PIT,FC,hit_into_play,96.6,50,R,R,89.9,2025,Fastball,in_play
2025-08-19,PIT,FF,foul,67.7,41,R,R,93.7,2025,Fastball,foul
2025-07-22,PIT,SI,swinging_strike,,,R,R,93.4,2025,Fastball,whiff
2025-05-23,PIT,ST,swinging_strike,,,R,R,86.6,2025,Breaking,whiff
2025-09-17,PIT,SL,swinging_strike,,,R,R,86.6,2025,Breaking,whiff
2025-05-24,PIT,SL,hit_into_play,99.8,19,L,R,86.4,2025,Breaking,in_play
2025-07-22,PIT,FF,foul,74.3,30,L,L,94.8,2025,Fastball,foul
2025-07-23,PIT,CU,foul_tip,,,L,R,80.1,2025,Breaking,whiff
2025-06-21,PIT,FF,hit_into_play,83.7,16,L,R,94.4,2025,Fastball,in_play
2025-05-21,PIT,SL,hit_into_play,105.7,26,L,R,81.5,2025,Breaking,in_play
2025-06-29,PIT,ST,hit_into_play,100.3,26,R,L,85.4,2025,Breaking,in_play
2025-04-07,PIT,ST,swinging_strike,,,R,R,81.7,2025,Breaking,whiff
2025-05-03,PIT,FF,hit_into_play,85.1,-18,R,R,93.0,2025,Fastball,in_play
2025-08-05,PIT,SI,hit_into_play,64.8,-18,R,R,96.8,2025,Fastball,in_play
2025-06-21,PIT,FC,foul,91.8,-19,R,R,88.2,2025,Fastball,foul
2025-04-09,PIT,FF,hit_into_play,101.1,17,L,R,93.8,2025,Fastball,in_play
2025-09-04,PIT,CU,swinging_strike_blocked,,,L,R,86.3,2025,Breaking,whiff
2025-04-14,PIT,FF,hit_into_play,81.4,28,R,L,91.8,2025,Fastball,in_play
2025-07-26,PIT,FC,swinging_strike,,,R,R,89.3,2025,Fastball,whiff
2025-04-04,PIT,FC,hit_into_play,92.6,30,R,L,94.5,2025,Fastball,in_play
2025-04-29,PIT,FF,hit_into_play,98.0,34,L,L,92.6,2025,Fastball,in_play
2025-06-06,PIT,FF,swinging_strike,,,L,L,95.3,2025,Fastball,whiff
2025-06-20,PIT,SL,swinging_strike,,,R,R,87.5,2025,Breaking,whiff
2025-07-18,PIT,CU,hit_into_play,99.2,3,R,L,81.6,2025,Breaking,in_play
2025-08-23,PIT,FF,swinging_strike,,,R,R,96.4,2025,Fastball,whiff
2025-04-08,PIT,FF,swinging_strike,,,L,R,91.2,2025,Fastball,whiff
2025-09-19,PIT,SI,hit_into_play,105.4,-6,R,R,96.4,2025,Fastball,in_play
2025-08-04,PIT,CU,hit_into_play,55.4,25,R,R,79.0,2025,Breaking,in_play
2025-06-04,PIT,FF,hit_into_play,89.3,47,R,L,94.8,2025,Fastball,in_play
2025-06-11,PIT,FC,hit_into_play,97.3,3,L,L,87.2,2025,Fastball,in_play
2025-07-26,PIT,CU,swinging_strike,,,L,L,78.1,2025,Breaking,whiff
2025-09-06,PIT,FC,foul,24.6,42,R,R,88.5,2025,Fastball,foul
2025-05-21,PIT,SL,hit_into_play,77.5,52,R,L,81.7,2025,Breaking,in_play
2025-05-19,PIT,SI,hit_into_play,104.9,-16,R,L,94.1,2025,Fastball,in_play
2025-07-02,PIT,SI,foul,71.1,57,L,R,94.6,2025,Fastball,foul
2025-04-15,PIT,SI,foul,70.3,46,L,L,92.9,2025,Fastball,foul
2025-05-09,PIT,SI,foul,81.3,38,R,R,95.2,2025,Fastball,foul
2025-07-01,PIT,KC,swinging_strike,,,L,R,76.6,2025,Breaking,whiff
2025-04-29,PIT,SL,foul,66.4,64,R,R,83.3,2025,Breaking,foul
2025-07-20,PIT,FF,foul,,,L,R,97.8,2025,Fastball,foul
2025-07-18,PIT,FF,hit_into_play,108.9,13,R,L,91.9,2025,Fastball,in_play
2025-09-15,PIT,FF,foul,74.0,24,R,R,92.0,2025,Fastball,foul
2025-04-06,PIT,CH,hit_into_play,90.5,45,R,L,83.2,2025,Offspeed,in_play
2025-06-20,PIT,CH,hit_into_play,81.6,56,L,R,87.6,2025,Offspeed,in_play
2025-07-18,PIT,CH,hit_into_play,105.6,6,R,L,83.6,2025,Offspeed,in_play
2025-04-04,PIT,FF,foul_tip,,,R,L,94.0,2025,Fastball,whiff
2025-07-19,PIT,SL,foul,67.8,58,R,R,89.2,2025,Breaking,foul
2025-08-07,PIT,FF,swinging_strike,,,L,R,97.9,2025,Fastball,whiff
2025-08-08,PIT,SI,foul,94.9,43,R,R,93.0,2025,Fastball,foul
2025-09-05,PIT,SL,swinging_strike,,,R,R,86.7,2025,Breaking,whiff
2025-09-07,PIT,FF,foul,73.4,63,R,R,99.5,2025,Fastball,foul
2025-08-04,PIT,FS,hit_into_play,71.0,-14,R,L,84.4,2025,Offspeed,in_play
2025-04-08,PIT,ST,hit_into_play,65.0,45,R,R,84.0,2025,Breaking,in_play
2025-09-02,PIT,SL,foul,,,R,R,90.4,2025,Breaking,foul
2025-09-17,PIT,SL,hit_into_play,102.0,23,R,R,83.7,2025,Breaking,in_play
2025-08-22,PIT,FC,hit_into_play,71.9,37,L,R,93.4,2025,Fastball,in_play
2025-04-07,PIT,FF,hit_into_play,105.3,23,R,R,91.4,2025,Fastball,in_play
2025-08-24,PIT,ST,swinging_strike,,,R,R,84.4,2025,Breaking,whiff
2025-05-23,PIT,FF,hit_into_play,102.6,27,L,R,93.0,2025,Fastball,in_play
2025-06-27,PIT,SI,foul_tip,,,R,L,91.8,2025,Fastball,whiff
2025-08-07,PIT,ST,foul,,,R,R,85.0,2025,Breaking,foul
2025-06-28,PIT,CH,foul,74.8,11,L,R,89.7,2025,Offspeed,foul
2025-08-08,PIT,SL,swinging_strike,,,R,R,87.3,2025,Breaking,whiff
2025-08-09,PIT,CH,foul,98.6,11,L,R,80.3,2025,Offspeed,foul
2025-05-21,PIT,FC,hit_into_play,87.3,20,L,R,89.6,2025,Fastball,in_play
2025-06-22,PIT,SL,hit_into_play,84.8,69,R,R,87.8,2025,Breaking,in_play
2025-07-26,PIT,CU,swinging_strike,,,L,L,79.3,2025,Breaking,whiff
2025-06-29,PIT,FF,foul,76.1,48,L,R,96.9,2025,Fastball,foul
2025-07-22,PIT,SI,hit_into_play,98.5,29,R,R,91.3,2025,Fastball,in_play
2025-06-06,PIT,FF,hit_into_play,98.2,14,R,R,92.4,2025,Fastball,in_play
2025-04-15,PIT,ST,foul,93.1,-26,L,R,82.5,2025,Breaking,foul
2025-08-20,PIT,SI,foul,77.9,36,R,R,92.0,2025,Fastball,foul
2025-09-05,PIT,FC,foul,77.5,13,R,R,90.2,2025,Fastball,foul
2025-08-09,PIT,FF,foul,76.0,21,L,R,97.1,2025,Fastball,foul
2025-06-06,PIT,SL,hit_into_play,101.3,9,L,L,86.1,2025,Breaking,in_play
2025-06-06,PIT,ST,hit_into_play,112.3,24,R,L,80.6,2025,Breaking,in_play
2025-07-25,PIT,FF,hit_into_play,106.9,-2,L,R,95.6,2025,Fastball,in_play
2025-05-09,PIT,SL,hit_into_play,98.3,34,R,R,85.0,2025,Breaking,in_play
2025-07-19,PIT,FF,hit_into_play,97.3,4,L,R,96.5,2025,Fastball,in_play
2025-05-09,PIT,CH,hit_into_play,100.7,13,L,R,88.9,2025,Offspeed,in_play
2025-05-23,PIT,FC,hit_into_play,102.6,11,R,L,89.8,2025,Fastball,in_play
2025-07-25,PIT,FC,foul,82.2,65,R,R,90.3,2025,Fastball,foul
2025-09-03,PIT,SL,swinging_strike,,,L,R,88.2,2025,Breaking,whiff
2025-06-11,PIT,CU,swinging_strike,,,R,R,81.2,2025,Breaking,whiff
2025-08-09,PIT,SL,hit_into_play,76.9,29,R,R,90.8,2025,Breaking,in_play
2025-06-20,PIT,SI,swinging_strike,,,R,R,96.9,2025,Fastball,whiff
2025-09-19,PIT,CH,swinging_strike,,,L,R,85.9,2025,Offspeed,whiff
2025-05-22,PIT,CH,foul,,,L,R,86.3,2025,Offspeed,foul
2025-09-21,PIT,FF,foul,78.4,18,R,R,96.9,2025,Fastball,foul
2025-06-08,PIT,CH,swinging_strike_blocked,,,R,L,87.0,2025,Offspeed,whiff
2025-06-07,PIT,SL,hit_into_play,92.4,24,L,R,87.5,2025,Breaking,in_play
2025-08-07,PIT,ST,hit_into_play,85.7,27,R,R,84.4,2025,Breaking,in_play
2025-05-10,PIT,SL,foul,95.2,-14,L,R,87.6,2025,Breaking,foul
2025-09-17,PIT,CH,hit_into_play,108.6,23,R,L,78.7,2025,Offspeed,in_play
2025-04-29,PIT,FF,foul_tip,,,L,L,89.6,2025,Fastball,whiff
2025-05-10,PIT,FS,hit_into_play,34.1,-44,R,R,84.3,2025,Offspeed,in_play
2025-09-04,PIT,FF,hit_into_play,101.9,12,L,R,97.2,2025,Fastball,in_play
2025-04-04,PIT,ST,swinging_strike,,,L,L,82.4,2025,Breaking,whiff
2025-09-15,PIT,FF,foul_tip,,,R,R,98.0,2025,Fastball,whiff
2025-09-06,PIT,SI,foul,72.1,46,R,R,93.3,2025,Fastball,foul
2025-04-16,PIT,SL,swinging_strike,,,L,L,85.3,2025,Breaking,whiff
2025-05-10,PIT,FS,foul,68.8,13,R,R,84.5,2025,Offspeed,foul
2025-08-18,PIT,FC,hit_into_play,81.3,11,R,R,90.7,2025,Fastball,in_play
2025-06-03,PIT,FC,foul,68.9,-18,L,R,86.9,2025,Fastball,foul
2025-04-17,PIT,SI,foul,71.9,34,L,R,86.4,2025,Fastball,foul
2025-06-27,PIT,SL,foul,72.2,57,R,R,85.2,2025,Breaking,foul
2025-05-20,PIT,SL,hit_into_play,89.9,-38,R,R,84.3,2025,Breaking,in_play
2025-06-08,PIT,FF,hit_into_play,105.9,5,L,R,98.2,2025,Fastball,in_play
2025-04-05,PIT,FF,hit_into_play,104.4,-2,L,L,92.7,2025,Fastball,in_play
2025-08-22,PIT,FF,hit_into_play,89.7,18,L,R,99.6,2025,Fastball,in_play
2025-06-06,PIT,FF,foul,,,R,L,92.7,2025,Fastball,foul
2025-09-04,PIT,CU,swinging_strike,,,R,L,79.7,2025,Breaking,whiff
2025-08-22,PIT,SL,foul,82.6,25,R,R,88.5,2025,Breaking,foul
2025-06-27,PIT,SI,hit_into_play,83.6,-2,R,R,96.9,2025,Fastball,in_play
2025-09-17,PIT,SL,swinging_strike,,,R,R,86.9,2025,Breaking,whiff
2025-04-18,PIT,FF,swinging_strike,,,L,R,96.6,2025,Fastball,whiff
2025-07-27,PIT,FF,swinging_strike,,,R,R,98.2,2025,Fastball,whiff
2025-04-16,PIT,SI,hit_into_play,92.7,48,L,L,91.2,2025,Fastball,in_play
2025-04-07,PIT,FF,hit_into_play,96.6,31,L,R,96.3,2025,Fastball,in_play
2025-05-02,PIT,FF,foul,90.4,12,L,R,94.1,2025,Fastball,foul
2025-06-21,PIT,FF,hit_into_play,102.2,-29,R,R,97.4,2025,Fastball,in_play
2025-04-15,PIT,ST,hit_into_play,105.4,17,R,R,81.3,2025,Breaking,in_play
2025-09-17,PIT,FF,swinging_strike,,,R,L,92.6,2025,Fastball,whiff
2025-09-20,PIT,SI,foul,67.5,-41,R,R,97.0,2025,Fastball,foul
2025-06-27,PIT,SI,hit_into_play,93.9,-6,R,L,92.4,2025,Fastball,in_play
2025-04-29,PIT,FF,hit_into_play,105.9,34,R,R,95.5,2025,Fastball,in_play
2025-04-16,PIT,FS,hit_into_play,107.3,16,R,L,84.9,2025,Offspeed,in_play
2025-04-04,PIT,FC,swinging_strike,,,R,L,89.1,2025,Fastball,whiff
2025-09-05,PIT,CU,swinging_strike,,,R,L,82.8,2025,Breaking,whiff
2025-04-07,PIT,FC,foul,73.1,15,L,R,88.0,2025,Fastball,foul
2025-08-22,PIT,FF,foul,,,R,R,97.0,2025,Fastball,foul
2025-09-02,PIT,FF,foul,98.2,7,R,L,89.4,2025,Fastball,foul
2025-09-15,PIT,SI,hit_into_play,91.6,27,R,R,94.5,2025,Fastball,in_play
2025-05-25,PIT,SL,foul,70.0,33,R,R,84.5,2025,Breaking,foul
2025-05-10,PIT,SL,swinging_strike,,,R,R,84.7,2025,Breaking,whiff
2025-08-06,PIT,FF,hit_into_play,104.3,39,L,R,94.1,2025,Fastball,in_play
2025-08-22,PIT,CU,hit_into_play,104.0,-2,R,R,78.8,2025,Breaking,in_play
2025-06-28,PIT,FF,hit_into_play,99.5,17,L,R,96.3,2025,Fastball,in_play
2025-05-04,PIT,ST,swinging_strike_blocked,,,R,R,83.6,2025,Breaking,whiff
2025-09-20,PIT,FF,hit_into_play,85.0,32,L,R,99.7,2025,Fastball,in_play
2025-07-18,PIT,SI,swinging_strike,,,L,R,93.3,2025,Fastball,whiff
2025-04-07,PIT,ST,foul,82.4,38,R,R,84.3,2025,Breaking,foul
2025-04-07,PIT,ST,hit_into_play,107.5,3,R,R,81.8,2025,Breaking,in_play
2025-04-09,PIT,SI,hit_into_play,81.8,3,R,R,92.3,2025,Fastball,in_play
2025-08-07,PIT,FC,hit_into_play,93.2,-23,R,R,87.5,2025,Fastball,in_play
2025-07-19,PIT,CH,swinging_strike,,,R,L,82.3,2025,Offspeed,whiff
2025-07-23,PIT,FF,foul,78.4,37,R,L,93.2,2025,Fastball,foul
2025-08-20,PIT,SI,foul,72.4,41,R,R,91.9,2025,Fastball,foul
2025-08-07,PIT,FF,foul,74.9,53,R,R,98.9,2025,Fastball,foul
2025-04-29,PIT,FS,swinging_strike,,,L,L,83.5,2025,Offspeed,whiff
2025-08-19,PIT,SL,hit_into_play,61.7,-27,R,R,87.6,2025,Breaking,in_play
2025-09-05,PIT,SL,hit_into_play,86.5,6,L,R,86.8,2025,Breaking,in_play
2025-05-09,PIT,SI,foul,,,R,R,94.7,2025,Fastball,foul
2025-07-25,PIT,FF,hit_into_play,57.9,-1,R,R,96.8,2025,Fastball,in_play
2025-07-26,PIT,FF,foul,75.2,26,L,L,91.5,2025,Fastball,foul
2025-06-11,PIT,ST,swinging_strike,,,R,R,86.6,2025,Breaking,whiff
2025-05-25,PIT,SL,foul,68.2,-30,R,R,89.0,2025,Breaking,foul
2025-05-21,PIT,SI,hit_into_play,86.0,22,L,R,92.2,2025,Fastball,in_play
2025-04-08,PIT,SI,hit_into_play,94.2,-34,R,L,92.4,2025,Fastball,in_play
2025-06-22,PIT,FF,swinging_strike,,,R,R,96.0,2025,Fastball,whiff
2025-04-05,PIT,FS,foul,75.3,45,L,R,86.0,2025,Offspeed,foul
2025-06-09,PIT,FF,foul,87.9,75,R,R,94.3,2025,Fastball,foul
2025-06-30,PIT,FF,foul,86.2,38,L,L,91.3,2025,Fastball,foul
2025-05-02,PIT,FF,swinging_strike,,,R,R,85.6,2025,Fastball,whiff
2025-08-05,PIT,CU,foul,65.8,-21,L,R,79.6,2025,Breaking,foul
2025-07-27,PIT,FF,hit_into_play,84.2,37,R,R,93.9,2025,Fastball,in_play
2025-04-09,PIT,FC,hit_into_play,68.3,46,L,R,89.4,2025,Fastball,in_play
2025-04-08,PIT,FC,foul,54.0,71,R,R,90.3,2025,Fastball,foul
2025-07-20,PIT,CH,hit_into_play,84.5,8,R,L,80.8,2025,Offspeed,in_play
2025-08-23,PIT,CH,swinging_strike,,,R,L,85.7,2025,Offspeed,whiff
2025-07-18,PIT,FC,foul,,,R,R,89.0,2025,Fastball,foul
2025-08-22,PIT,SL,foul,93.3,27,L,R,89.4,2025,Breaking,foul
2025-09-04,PIT,FF,hit_into_play,92.5,-24,L,R,97.4,2025,Fastball,in_play
2025-04-04,PIT,FF,foul,73.3,29,L,R,94.5,2025,Fastball,foul
2025-04-15,PIT,FF,swinging_strike,,,L,R,92.1,2025,Fastball,whiff
2025-07-02,PIT,FF,hit_into_play,89.1,22,R,R,94.3,2025,Fastball,in_play
2025-06-30,PIT,FC,hit_into_play,68.3,89,R,R,89.4,2025,Fastball,in_play
2025-09-02,PIT,FF,swinging_strike,,,R,R,96.4,2025,Fastball,whiff
2025-03-31,SD,CH,hit_into_play,92.1,-11,L,R,89.0,2025,Offspeed,in_play
2025-08-08,SD,FF,foul,79.6,62,R,R,95.4,2025,Fastball,foul
2025-06-25,SD,FF,foul,92.1,41,L,R,94.9,2025,Fastball,foul
2025-05-30,SD,SL,hit_into_play,87.8,-18,R,R,86.9,2025,Breaking,in_play
2025-06-22,SD,FC,foul,65.2,46,L,R,88.8,2025,Fastball,foul
2025-07-05,SD,SL,hit_into_play,95.7,-14,L,L,83.0,2025,Breaking,in_play
2025-08-19,SD,FF,hit_into_play,79.5,3,L,R,92.3,2025,Fastball,in_play
2025-07-12,SD,FF,swinging_strike,,,R,L,93.4,2025,Fastball,whiff
2025-04-01,SD,CH,swinging_strike,,,R,L,83.3,2025,Offspeed,whiff
2025-05-31,SD,SI,hit_into_play,45.9,-81,L,L,92.3,2025,Fastball,in_play
2025-09-02,SD,FC,foul,69.2,2,R,R,88.6,2025,Fastball,foul
2025-04-14,SD,FF,foul,,,R,R,97.5,2025,Fastball,foul
2025-04-02,SD,FF,hit_into_play,76.4,-9,R,R,96.2,2025,Fastball,in_play
2025-07-05,SD,FC,swinging_strike,,,R,L,87.5,2025,Fastball,whiff
2025-08-03,SD,FF,foul,69.1,57,R,R,95.9,2025,Fastball,foul
2025-04-25,SD,CH,foul,73.1,23,L,R,87.4,2025,Offspeed,foul
2025-09-28,SD,FC,swinging_strike,,,R,L,87.1,2025,Fastball,whiff
2025-07-08,SD,FF,hit_into_play,93.7,35,L,R,94.8,2025,Fastball,in_play
2025-08-21,SD,ST,foul,97.5,30,R,R,85.3,2025,Breaking,foul
2025-04-02,SD,SL,foul,28.1,38,L,R,90.8,2025,Breaking,foul
2025-08-18,SD,KC,hit_into_play,85.4,11,R,L,79.6,2025,Breaking,in_play
2025-08-02,SD,SL,swinging_strike,,,R,R,87.8,2025,Breaking,whiff
2025-05-17,SD,FF,swinging_strike,,,L,R,93.5,2025,Fastball,whiff
2025-07-13,SD,CU,hit_into_play,84.2,-3,L,R,80.4,2025,Breaking,in_play
2025-09-02,SD,CH,swinging_strike,,,L,R,86.2,2025,Offspeed,whiff
